parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2022_7445005,2022,7445005,1.96,60.0,60.0,60.0,481.0,230.0,141.0,537.0,282.0,162.0,176.0,166.0,182.0,490.0,333.0,342.0,251.0,230.0,130.0,138.0,143.0,143.0,182.0,163.0,278.0,136.0,340.0,320.0,484.0,258.0,187.0,0.8840388059616089,0.7070814073085785,0.8739110231399536,0.7416927814483643,0.4912347048521042,0.7742284039656321,0.508561372756958,0.7578181773424149,0.2355609049356526,0.6703307628631592,0.2166376310481819,108.0,108.0,0.7737011857528768,-17.49650364216371,124.0,-8.60961577820371,-11.894751631192792,-23.81149806102265,-19.68190967422972,7.833293732458754,4.144317845105071,112.0,10.064478308210932,7.787158043036927,5.92016046310586,-11.425787341954994,-14.922154210027674,-15.487810573935311,-10.317064069519931,2.285143894033581,1.8638397271890617,1.7294324787786108,4.212,175.53,117.60000000000002,236.2925798135861,-118.69257981358604,1093.2099999999998,1966.26,10.0,15.885824175824172,37.74,-2.89,5.370070983585076,219.07,30.0,324.4554895210782,-105.38548952107824,1445.6099999999997,5.0,10.0,2.0,1849.91,180.33333333333331,Centre-Val de Loire
2022_9660518,2022,9660518,5.89,67.0,72.0,71.0,392.0,138.0,115.0,284.0,141.0,120.0,255.0,282.0,293.0,251.0,494.0,289.0,197.0,177.0,130.0,134.0,137.0,114.0,133.0,119.0,327.0,159.0,352.0,336.0,448.0,184.0,174.0,0.8186450600624084,0.4638033807277679,0.7674390375614166,0.7876372635364532,0.2775611877441406,0.6729598939418793,0.4953271150588989,0.6096352338790894,0.2557007160042184,0.6669242531061172,0.1947696614789423,123.0,108.0,0.6572769990455581,-17.696374770663613,117.0,-5.691292425066158,-10.459192332381864,-23.820596679357912,-18.309981934182854,10.16182582472454,3.069421999045826,117.0,11.078627199237491,7.8507896018009955,8.009205200191666,-12.117563292496088,-15.043365948562592,-16.22915447869689,-8.322039444432205,3.1007526037253563,2.4637867050913944,2.2033212725436955,5.1217500000000005,171.34,85.45999999999998,247.59174169793704,-162.13174169793706,1137.15,2134.46,7.0,16.313846153846153,40.1,-1.15,5.153982229355552,129.39,22.0,346.2167972567865,-216.8267972567865,1484.56,9.0,25.0,2.0,1840.91,182.0,Centre-Val de Loire
2022_8215821,2022,8215821,2.46,71.0,74.0,73.0,453.0,142.0,155.0,335.0,145.0,133.0,339.0,375.0,342.0,113.0,547.0,242.0,197.0,180.0,131.0,134.0,137.0,78.0,91.0,86.0,342.0,202.0,410.0,339.0,494.0,193.0,165.0,0.868901789188385,0.5645552575588226,0.7866791486740112,0.8547224700450897,0.3581342739718301,0.7353189587593079,0.5510871410369873,0.7368226796388626,0.2463473015877113,0.7098493427038193,0.2635552835075259,123.0,138.0,0.8300070596380437,-17.0596181629909,112.0,-3.851686657372296,-10.138108039101397,-25.2273706590575,-19.76769330867699,11.134908561085656,8.167752496066598,112.0,13.505987694398414,9.629585269575593,5.338235198331816,-12.680284951259251,-13.461268276530308,-14.359724969491754,-8.232391340869762,2.8936683463403736,2.8822845836817312,1.4572207423820949,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,175.0,Centre-Val de Loire
2022_5717396,2022,5717396,1.2,67.0,70.0,70.0,511.0,136.0,135.0,376.0,129.0,114.0,197.0,202.0,264.0,479.0,324.0,293.0,180.0,149.0,131.0,136.0,138.0,98.0,118.0,106.0,304.0,124.0,340.0,327.0,455.0,190.0,181.0,0.7552720904350281,0.4734292328357696,0.6719835102558136,0.6743839979171753,0.2983891020218531,0.6065989136695862,0.3341508209705353,0.5145610123872757,0.1926660680208564,0.580105796456337,0.1697345577275749,123.0,123.0,0.6125527981105068,-16.80895473800267,129.0,-5.622250336324366,-10.548743081021614,-22.198427404661626,-19.04295649366467,7.441422145829476,2.989678940492542,129.0,12.878594002635396,8.494213412643052,9.888915062142852,-10.882240656581102,-13.006790508312143,-15.072214912763451,-8.801156730879878,2.5998146962996267,1.7833847278261037,1.9849882902258695,4.878333333333334,169.54,95.99,246.69532360477947,-150.7053236047795,1134.71,2100.6800000000003,7.0,16.373406593406592,39.03,-1.73,5.307725233569193,157.61999999999998,26.0,345.977878595592,-188.35787859559204,1489.98,7.0,14.0,3.0,1840.91,172.0,Centre-Val de Loire
2022_6687114,2022,6687114,1.07,65.0,70.0,69.0,426.0,153.0,144.0,319.0,163.0,123.0,201.0,227.0,232.0,259.0,540.0,289.0,170.0,153.0,131.0,135.0,138.0,111.0,129.0,133.0,304.0,152.0,347.0,330.0,507.0,231.0,211.0,0.8663028478622437,0.7779467701911926,0.8597521781921387,0.8320542275905609,0.5410057514905929,0.8159508347511292,0.5599899888038635,0.7617581486701965,0.2788696817584381,0.7036662250757217,0.2188079682424553,123.0,123.0,0.6928688014494722,-16.695345378069113,93.0,-6.046241218203781,-11.082078112932187,-24.88522594733173,-20.34466976920647,9.581799704159211,4.969750396881231,117.0,12.926942136018935,9.262591656274283,7.957191739137704,-14.171012172734343,-16.121785920562896,-14.784846187351992,-8.84761711722829,3.0880631804710217,2.463430363384516,2.601334339674997,4.878333333333334,169.54,95.99,246.69532360477947,-150.7053236047795,1134.71,2100.6800000000003,7.0,16.373406593406592,39.03,-1.73,5.307725233569193,157.61999999999998,26.0,345.977878595592,-188.35787859559204,1489.98,7.0,14.0,3.0,1840.91,192.0,Centre-Val de Loire
2022_2695721,2022,2695721,15.4,68.0,72.0,72.0,608.0,189.0,179.0,419.0,202.0,154.0,278.0,269.0,301.0,291.0,431.0,294.0,182.0,148.0,132.0,141.0,143.0,153.0,157.0,143.0,286.0,176.0,361.0,339.0,457.0,237.0,217.0,0.852292001247406,0.6728582084178925,0.8361457288265228,0.7687035799026489,0.3639510373274485,0.7592358390490214,0.4778191745281219,0.6583112329244613,0.2442235791380979,0.6768168658018112,0.2160214501559506,108.0,108.0,0.7063438658177954,-20.14929262246196,124.0,-9.003215756242254,-13.237739858715909,-27.60247726822906,-21.98275397983845,12.44315039024617,3.742413152613903,129.0,13.03476126814306,8.745014121122537,9.292348115529157,-12.91239313671426,-15.544576358007456,-17.465649533743683,-12.161501028931944,2.2016266931698034,2.490333887100747,2.404491014952322,4.5505,174.45999999999998,109.23,240.2842549802805,-131.05425498028055,1116.2500000000002,2041.03,8.0,16.23802197802198,39.13,-2.21,5.485969015949329,184.46,30.0,335.94666838427565,-151.48666838427567,1477.66,5.0,11.0,3.0,1855.98,180.33333333333331,Centre-Val de Loire
2022_6900338,2022,6900338,9.53,66.0,67.0,67.0,540.0,151.0,159.0,358.0,142.0,165.0,202.0,224.0,241.0,187.0,611.0,270.0,221.0,219.0,128.0,132.0,138.0,137.0,140.0,129.0,374.0,146.0,483.0,374.0,516.0,175.0,165.0,0.906785786151886,0.7209806144237518,0.8427797555923462,0.8856940269470215,0.4687934398651123,0.8164847989877065,0.5868167281150818,0.7353912740945816,0.2828243734853479,0.7606603056192399,0.2408455243824397,123.0,123.0,0.7888351445183021,-21.90124116637824,124.0,-6.821056322205768,-12.667664839548994,-25.413852230192006,-20.38608586172883,10.02879942884476,1.88958937765926,124.0,12.603488746276648,7.718421022179836,10.713899368617389,-13.287137982400646,-16.28399098405439,-18.9103204514652,-10.40232444683418,3.382135031959569,2.631045554314168,2.539829211685157,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,192.0,Centre-Val de Loire
2022_7576123,2022,7576123,3.67,63.0,65.0,65.0,589.0,259.0,183.0,452.0,295.0,207.0,268.0,256.0,264.0,391.0,341.0,328.0,211.0,182.0,137.0,141.0,146.0,108.0,113.0,105.0,265.0,162.0,337.0,311.0,456.0,266.0,215.0,0.9157031178474426,0.7782199084758759,0.8446084856987,0.8947879076004028,0.5321430265903473,0.8392054339249929,0.5716143250465393,0.7671364545822144,0.2991595821488417,0.7619713693857193,0.3336579654168403,93.0,123.0,0.952136072739752,-18.22718791903361,124.0,-6.210207173678974,-11.087229488059222,-24.4402828543328,-19.121735587783974,9.361543182596744,4.799557332398912,148.0,10.890760331676468,8.034506099724753,6.091202999277556,-11.114434718618313,-14.877416150519108,-15.23232343333514,-9.07301643176164,2.9319520484408645,2.398735034059364,1.7306468886480495,4.212,175.53,117.60000000000002,236.2925798135861,-118.69257981358604,1093.2099999999998,1966.26,10.0,15.885824175824172,37.74,-2.89,5.370070983585076,219.07,30.0,324.4554895210782,-105.38548952107824,1445.6099999999997,5.0,10.0,2.0,1849.91,184.33333333333331,Centre-Val de Loire
2022_4180937,2022,4180937,6.19,68.0,72.0,72.0,483.0,141.0,139.0,364.0,168.0,122.0,250.0,275.0,260.0,311.0,440.0,269.0,149.0,129.0,132.0,139.0,140.0,115.0,134.0,129.0,312.0,149.0,366.0,357.0,480.0,189.0,194.0,0.9160493612289428,0.8271332085132599,0.9160493612289428,0.8581394255161285,0.454275318980217,0.857318925857544,0.6130476593971252,0.7300058305263518,0.2945473014305883,0.7542956173419951,0.2704910504178007,93.0,93.0,0.8704439206195064,-18.905401785516226,112.0,-6.95343414622824,-11.45105237815131,-24.68015043306493,-19.24625833344968,12.710436436772373,3.669340612842664,105.0,11.416314407225997,7.795205955298373,7.746973794383333,-13.12210161559199,-17.116277022677707,-15.44576985795796,-9.57825295832749,2.9504346437731304,2.4751110418700093,1.8878897927353773,5.1217500000000005,171.34,85.45999999999998,247.59174169793704,-162.13174169793706,1137.15,2134.46,7.0,16.313846153846153,40.1,-1.15,5.153982229355552,129.39,22.0,346.2167972567865,-216.8267972567865,1484.56,9.0,25.0,2.0,1840.91,182.0,Centre-Val de Loire
2022_7379010,2022,7379010,7.6,69.0,73.0,72.0,524.0,148.0,171.0,320.0,142.0,122.0,224.0,218.0,220.0,291.0,485.0,227.0,174.0,146.0,131.0,136.0,140.0,107.0,124.0,109.0,318.0,152.0,398.0,340.0,476.0,187.0,163.0,0.903052031993866,0.6514202356338501,0.8760330677032471,0.8040997385978699,0.3818594068288803,0.7771843473116556,0.5561877489089966,0.8435739576816559,0.2848049755674268,0.7481521517038345,0.2820230645938101,93.0,108.0,0.8220000112660149,-18.87629098834999,112.0,-6.611707348771228,-10.633653158382057,-24.34842679416173,-18.50087899162432,9.591238663882308,3.844237250555143,112.0,10.681425050726192,7.8672258332422595,6.8371878001710495,-11.315512351614911,-15.96344214713675,-15.457973423680944,-8.025483830545832,3.2125161782479084,2.63786128326862,1.9702243793871372,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,184.33333333333331,Centre-Val de Loire
2022_2353684,2022,2353684,12.68,67.0,70.0,70.0,454.0,138.0,138.0,334.0,139.0,125.0,171.0,154.0,215.0,461.0,368.0,282.0,160.0,142.0,135.0,138.0,139.0,88.0,110.0,102.0,284.0,137.0,333.0,318.0,459.0,179.0,196.0,0.8575505018234253,0.4897299408912658,0.7825299203395844,0.8547631204128265,0.1628175377845763,0.7090076605478922,0.5188614726066589,0.7532160878181458,0.294313804775305,0.7694498151540757,0.2612397105631152,123.0,138.0,0.7929249745242695,-17.526908955920256,112.0,-8.388143214492949,-11.454090237870387,-26.409808048187617,-20.91644679113232,10.808020543735257,4.676353733334377,112.0,13.59682793017413,9.462356553261923,8.920474196839754,-11.81319298688338,-15.21091460912232,-14.245986652672329,-10.255761409771695,2.104253475249121,2.6628147472327752,2.8501611504020863,4.749416666666667,181.87,99.64,237.99876477225945,-138.35876477225946,1087.87,2023.83,7.0,15.54021978021978,35.42,-2.03,4.84117547204808,159.31999999999996,28.0,321.1385454120417,-161.81854541204174,1414.16,4.0,10.0,3.0,1840.91,180.33333333333331,Centre-Val de Loire
2022_4010446,2022,4010446,19.82,67.0,69.0,70.0,592.0,166.0,179.0,347.0,152.0,127.0,234.0,247.0,271.0,108.0,658.0,279.0,200.0,170.0,123.0,131.0,138.0,104.0,130.0,112.0,335.0,146.0,433.0,358.0,469.0,185.0,169.0,0.8930314183235168,0.7221449017524719,0.8697536885738373,0.7791146337985992,0.4295293055474758,0.7903377413749695,0.576877236366272,0.7524353861808777,0.26671330017642,0.7249559909105301,0.2411964237903825,93.0,108.0,0.8589435139958127,-21.19227833758281,124.0,-7.010116591232572,-11.51622135821466,-26.73107096642012,-19.730970014297498,11.89834025349986,3.189596831089588,124.0,12.426888195719211,8.214748656082836,9.237291364629623,-11.523675781135324,-16.03166945661112,-16.629392541063925,-9.660183310545431,3.029116401539352,2.388969635805037,2.1787508947852925,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,180.33333333333331,Centre-Val de Loire
2022_4016672,2022,4016672,8.64,60.0,63.0,63.0,626.0,123.0,117.0,575.0,153.0,140.0,209.0,193.0,244.0,403.0,388.0,286.0,155.0,135.0,127.0,135.0,139.0,103.0,121.0,107.0,296.0,127.0,342.0,327.0,449.0,182.0,190.0,0.9178857803344728,0.7831482887268066,0.909119427204132,0.8214703500270844,0.6370356008410454,0.8379126886526743,0.5681450366973877,0.769276887178421,0.2535331288379506,0.7370967864990235,0.213802467930696,93.0,108.0,0.8050936710036544,-20.45271161405214,117.0,-7.894565564759897,-12.730943191616582,-26.135161655530904,-20.553884935233675,11.530571876731226,3.559616018976346,100.0,10.71580949868672,7.822941743617093,7.156193479710375,-15.135272863262683,-18.725900642421,-16.49125331206109,-10.721001716876277,3.0530964789424533,2.8911956253937894,1.6613260071188498,4.5505,174.45999999999998,109.23,240.2842549802805,-131.05425498028055,1116.2500000000002,2041.03,8.0,16.23802197802198,39.13,-2.21,5.485969015949329,184.46,30.0,335.94666838427565,-151.48666838427567,1477.66,5.0,11.0,3.0,1855.98,165.0,Centre-Val de Loire
2022_9191382,2022,9191382,26.09,63.0,64.0,64.0,528.0,189.0,184.0,414.0,164.0,148.0,223.0,217.0,226.0,211.0,565.0,248.0,165.0,174.0,130.0,135.0,139.0,82.0,92.0,90.0,327.0,136.0,428.0,359.0,515.0,213.0,185.0,0.8810921311378479,0.6945214569568634,0.866344690322876,0.877366840839386,0.3636287674307822,0.799819827079773,0.573604941368103,0.7471969276666641,0.2593626160153376,0.7263588309288025,0.2593177777479339,93.0,108.0,0.9244790673519092,-17.549841033316508,117.0,-6.902810888076576,-10.669326615808114,-23.70724785873915,-17.99919532960435,9.038040389245124,3.5929137510528104,105.0,10.64426270629214,7.329868713796237,7.05134895523933,-10.778116999927496,-15.308265978940469,-16.466257500602627,-8.667213024405292,3.1503324420005607,2.6773462294049253,1.7851295337597777,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,180.0,Centre-Val de Loire
2022_8344295,2022,8344295,10.73,65.0,67.0,67.0,587.0,162.0,195.0,357.0,155.0,125.0,281.0,305.0,330.0,157.0,561.0,253.0,157.0,150.0,125.0,132.0,136.0,106.0,130.0,110.0,328.0,149.0,403.0,346.0,460.0,178.0,163.0,0.8988932371139526,0.3621599227190017,0.7510248720645905,0.8843782246112823,0.2112138619025547,0.6658543397982916,0.554559051990509,0.7199884355068207,0.2956397701231792,0.7526583969593048,0.2643368082045705,123.0,108.0,0.7512458507636326,-18.20230229982444,112.0,-5.70471426981322,-11.279515178544916,-27.070218466484487,-20.13048063507383,14.67864317046638,3.460179698986604,112.0,12.122388867516412,8.850965456528915,8.662209168529808,-11.347701889985816,-14.330946597995734,-16.270316776330528,-9.171400192317927,3.1693399298098544,2.6719500208724707,2.341843559869485,4.878333333333334,169.54,95.99,246.69532360477947,-150.7053236047795,1134.71,2100.6800000000003,7.0,16.373406593406592,39.03,-1.73,5.307725233569193,157.61999999999998,26.0,345.977878595592,-188.35787859559204,1489.98,7.0,14.0,3.0,1840.91,192.0,Centre-Val de Loire
2022_3346237,2022,3346237,2.83,65.0,68.0,68.0,556.0,146.0,106.0,378.0,137.0,136.0,234.0,252.0,260.0,180.0,587.0,241.0,205.0,191.0,125.0,132.0,136.0,116.0,124.0,118.0,356.0,156.0,464.0,388.0,477.0,190.0,164.0,0.8575619459152222,0.4725515842437743,0.6601154804229736,0.8481112718582153,0.2719857782125472,0.6602594455083212,0.5156838297843933,0.6849682927131652,0.2432826489391446,0.702555775642395,0.2481359394992653,123.0,138.0,0.7793425071994482,-15.7818834492554,124.0,-5.253599833774651,-10.752508414446403,-26.62775759702546,-20.13568915149605,11.414650175428678,5.349789121892199,148.0,13.267777418625071,9.38318073704965,7.917988296732872,-11.828594360947736,-12.465221070127734,-13.964811613526953,-9.082863992045215,2.578209040255554,2.1298909257359453,2.022206515653028,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,190.0,Centre-Val de Loire
2022_527529,2022,527529,5.39,66.0,68.0,68.0,499.0,154.0,177.0,368.0,142.0,117.0,252.0,264.0,271.0,166.0,583.0,287.0,190.0,156.0,123.0,130.0,133.0,96.0,110.0,100.0,322.0,161.0,359.0,332.0,477.0,196.0,174.0,0.8821541666984558,0.7149174213409424,0.8540903329849243,0.8398372828960419,0.3477402279774348,0.8205545306205749,0.5790678858757019,0.725559875369072,0.2831530767649673,0.7349370419979095,0.26900171963836,123.0,123.0,0.8609947544806178,-17.96402175655589,112.0,-6.229913977780113,-11.060079961198648,-24.767161560035365,-18.703789542544875,10.009426704640209,3.9467276205584056,100.0,11.294560244574413,7.643709581346224,7.347832624016007,-12.772251963336656,-15.669824907879876,-15.810000008597129,-8.424447333589363,3.284124439067853,2.5992316640551096,1.8217433265489729,4.878333333333334,169.54,95.99,246.69532360477947,-150.7053236047795,1134.71,2100.6800000000003,7.0,16.373406593406592,39.03,-1.73,5.307725233569193,157.61999999999998,26.0,345.977878595592,-188.35787859559204,1489.98,7.0,14.0,3.0,1840.91,175.0,Centre-Val de Loire
2022_9366383,2022,9366383,8.27,66.0,70.0,70.0,620.0,222.0,131.0,404.0,222.0,140.0,299.0,294.0,382.0,199.0,502.0,271.0,187.0,176.0,132.0,142.0,143.0,118.0,147.0,121.0,293.0,177.0,370.0,359.0,468.0,233.0,196.0,0.8333333134651184,0.5586364269256592,0.7563399076461792,0.8302682936191559,0.3880794793367386,0.7068298697471619,0.4445430338382721,0.6449877321720123,0.2310180212258303,0.6425095647573471,0.2229368804202838,123.0,123.0,0.7725501306507382,-20.1929441353385,124.0,-8.66663063605408,-12.192491104632682,-25.8168610070472,-19.95862465055982,10.325082944857956,3.9698693177132753,124.0,10.506299884838064,7.766133545927135,6.536430567124789,-11.767372408145183,-16.52286650537873,-16.547280012216234,-10.42739714238374,2.900170624061325,2.4882741443300054,1.8315085183464268,4.5505,174.45999999999998,109.23,240.2842549802805,-131.05425498028055,1116.2500000000002,2041.03,8.0,16.23802197802198,39.13,-2.21,5.485969015949329,184.46,30.0,335.94666838427565,-151.48666838427567,1477.66,5.0,11.0,3.0,1855.98,184.33333333333331,Centre-Val de Loire
2022_5211070,2022,5211070,2.22,69.0,73.0,72.0,629.0,220.0,255.0,408.0,194.0,161.0,260.0,263.0,298.0,275.0,465.0,280.0,172.0,143.0,133.0,140.0,142.0,127.0,134.0,124.0,279.0,178.0,371.0,350.0,441.0,220.0,231.0,0.882485032081604,0.7144129276275635,0.8545497953891754,0.8449829816818237,0.343099758028984,0.8046485682328542,0.5867506265640259,0.737681970000267,0.290264688424474,0.7601764351129532,0.262574564673136,123.0,123.0,0.8139931128883775,-18.90116913114769,124.0,-7.2781345004241,-11.637884162625443,-24.744222993210126,-19.808789493127072,10.25650726989511,4.992750237817031,93.0,11.129594622976809,8.170905330501633,6.136844385159778,-13.602177930384435,-16.560708702227704,-16.172203497190935,-10.21839707486704,2.7543299414799263,1.92430034220718,1.7353718156945204,4.5505,174.45999999999998,109.23,240.2842549802805,-131.05425498028055,1116.2500000000002,2041.03,8.0,16.23802197802198,39.13,-2.21,5.485969015949329,184.46,30.0,335.94666838427565,-151.48666838427567,1477.66,5.0,11.0,3.0,1855.98,185.5,Centre-Val de Loire
2022_1793387,2022,1793387,6.76,65.0,68.0,68.0,551.0,161.0,186.0,402.0,150.0,138.0,265.0,298.0,332.0,98.0,637.0,259.0,192.0,178.0,129.0,133.0,139.0,99.0,124.0,124.0,336.0,167.0,438.0,365.0,479.0,218.0,159.0,0.9038211107254028,0.5724186152219772,0.8658078610897064,0.8925160765647888,0.2457861105600992,0.7769141842921575,0.6291112303733826,0.7507563978433609,0.3004346635372347,0.7701572179794313,0.2824373633670444,123.0,123.0,0.8874885270307562,-20.66008120117698,124.0,-4.283192805687696,-10.923213818914329,-26.696365997351144,-20.85557862031541,12.427268169594452,4.632563391764204,129.0,15.728448837020942,9.932364801401082,11.095885445256735,-11.124528396353863,-14.40969177799548,-18.36329694474307,-7.89206326801922,4.132807416647478,2.589630585649626,3.4629071554116257,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,190.0,Centre-Val de Loire
2022_3448726,2022,3448726,4.0,61.0,63.0,63.0,562.0,184.0,127.0,628.0,243.0,133.0,211.0,219.0,247.0,259.0,529.0,285.0,146.0,132.0,126.0,132.0,137.0,115.0,123.0,126.0,300.0,159.0,359.0,344.0,480.0,228.0,204.0,0.8097299337387085,0.4482274949550628,0.7450796961784363,0.7632575333118439,0.3174798227846622,0.652188241481781,0.4392561912536621,0.5841579437255859,0.204435532251783,0.6147187501192093,0.1863360650590555,123.0,123.0,0.7029406394258039,-18.02360056291141,129.0,-5.719090972687924,-10.917519562389568,-22.001747438692504,-18.57109084027408,9.178488792230036,3.945413293691336,105.0,11.964558650347945,7.653571277884513,8.019145356656608,-11.882289971446358,-14.378221244511138,-16.667953827405416,-8.690433926957196,2.9973599596379783,2.313583824474504,2.4070061549131085,4.5505,174.45999999999998,109.23,240.2842549802805,-131.05425498028055,1116.2500000000002,2041.03,8.0,16.23802197802198,39.13,-2.21,5.485969015949329,184.46,30.0,335.94666838427565,-151.48666838427567,1477.66,5.0,11.0,3.0,1855.98,175.0,Centre-Val de Loire
2022_8971043,2022,8971043,3.81,66.0,68.0,68.0,694.0,171.0,133.0,507.0,163.0,129.0,244.0,281.0,314.0,132.0,625.0,254.0,205.0,187.0,125.0,130.0,139.0,118.0,147.0,146.0,335.0,172.0,437.0,362.0,507.0,215.0,183.0,0.6477590203285217,0.2618553340435028,0.4785276651382446,0.6421149969100952,0.2007395386695861,0.424576199054718,0.3325808644294739,0.4520128890872,0.1918819848828746,0.5331323221325874,0.1604711051050344,153.0,153.0,0.5066175641067128,-16.954848993052114,124.0,-5.128976987502561,-10.185034651170382,-22.210067518632627,-18.31658780040036,8.140222000016959,4.482473602490703,129.0,11.536427621389924,8.131553149229973,7.053954018899221,-10.689018875704358,-12.447073576441992,-15.26548287811445,-7.881047205271114,3.026409964429981,2.0636510538519945,1.924808851642444,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,194.33333333333331,Centre-Val de Loire
2022_8746434,2022,8746434,1.5,67.0,72.0,71.0,442.0,137.0,104.0,297.0,136.0,114.0,219.0,220.0,259.0,313.0,468.0,281.0,164.0,142.0,132.0,138.0,139.0,126.0,145.0,126.0,322.0,136.0,355.0,351.0,453.0,176.0,182.0,0.8709320425987244,0.7028887867927551,0.8504874110221863,0.7072275578975677,0.5300452212492625,0.753534585237503,0.5455300807952881,0.7193654030561447,0.257923534825611,0.7263006418943405,0.2253892417594243,93.0,108.0,0.8414883144485912,-16.23440231675366,105.0,-7.069240565415149,-10.879256450748027,-24.158912484513216,-19.416085452981893,8.788637007825812,4.5656791293212216,105.0,12.50296169728887,8.536829002233862,7.937282567967648,-13.296038347420785,-15.800726340954675,-14.82557554218743,-8.936503704665641,2.7100847434125237,2.1030615744468157,2.2675135624055947,5.1217500000000005,171.34,85.45999999999998,247.59174169793704,-162.13174169793706,1137.15,2134.46,7.0,16.313846153846153,40.1,-1.15,5.153982229355552,129.39,22.0,346.2167972567865,-216.8267972567865,1484.56,9.0,25.0,2.0,1840.91,172.0,Centre-Val de Loire
